Unnamed: 0,Units,scenario,region,year,value
1034,MTC,Full feedback_5,Europe_Eastern,2100,22.313956503474948
1035,MTC,Full feedback_5,Europe_Non_EU,1975,19.401898613523326
1036,MTC,Full feedback_5,Europe_Non_EU,1990,78.24609311736774
1037,MTC,Full feedback_5,Europe_Non_EU,2005,102.50698534954869
1038,MTC,Full feedback_5,Europe_Non_EU,2010,120.27681120462604
1039,MTC,Full feedback_5,Europe_Non_EU,2015,133.9423369083837
1040,MTC,Full feedback_5,Europe_Non_EU,2020,154.0712689335519
1041,MTC,Full feedback_5,Europe_Non_EU,2025,157.9248354706282
1042,MTC,Full feedback_5,Europe_Non_EU,2030,156.8172357750457
1043,MTC,Full feedback_5,Europe_Non_EU,2035,156.5364648502638
1044,MTC,Full feedback_5,Europe_Non_EU,2040,151.71401656507084
1045,MTC,Full feedback_5,Europe_Non_EU,2045,145.1444956907012
1046,MTC,Full feedback_5,Europe_Non_EU,2050,143.40830060228237
1047,MTC,Full feedback_5,Europe_Non_EU,2055,140.04468602778377
1048,MTC,Full feedback_5,Europe_Non_EU,2060,133.0450921878937
1049,MTC,Full feedback_5,Europe_Non_EU,2065,131.07694493024346
1050,MTC,Full feedback_5,Europe_Non_EU,2070,126.5766889194654
1051,MTC,Full feedback_5,Europe_Non_EU,2075,116.35089064066385
1052,MTC,Full feedback_5,Europe_Non_EU,2080,105.17275594750136
1053,MTC,Full feedback_5,Europe_Non_EU,2085,96.59537120326229
1054,MTC,Full feedback_5,Europe_Non_EU,2090,86.44900790697706
1055,MTC,Full feedback_5,Europe_Non_EU,2095,78.30351770528964
1056,MTC,Full feedback_5,Europe_Non_EU,2100,73.7879077141088
1057,MTC,Full feedback_5,European Free Trade Association,1975,11.814319271400606
1058,MTC,Full feedback_5,European Free Trade Association,1990,22.19990955802958
1059,MTC,Full feedback_5,European Free Trade Association,2005,25.295769147611963
1060,MTC,Full feedback_5,European Free Trade Association,2010,25.83083657063408
1061,MTC,Full feedback_5,European Free Trade Association,2015,23.09700307153475
1062,MTC,Full feedback_5,European Free Trade Association,2020,22.867035931599098
1063,MTC,Full feedback_5,European Free Trade Association,2025,21.81134215432658
1064,MTC,Full feedback_5,European Free Trade Association,2030,19.816157169606974
1065,MTC,Full feedback_5,European Free Trade Association,2035,18.13265350014207
1066,MTC,Full feedback_5,European Free Trade Association,2040,14.979272920151367
1067,MTC,Full feedback_5,European Free Trade Association,2045,12.042369750967442
1068,MTC,Full feedback_5,European Free Trade Association,2050,9.280289680742559
1069,MTC,Full feedback_5,European Free Trade Association,2055,7.447165771406247
1070,MTC,Full feedback_5,European Free Trade Association,2060,5.956307116277677
1071,MTC,Full feedback_5,European Free Trade Association,2065,4.553268495621397
1072,MTC,Full feedback_5,European Free Trade Association,2070,3.3529731341018163
1073,MTC,Full feedback_5,European Free Trade Association,2075,1.8589156839475303
1074,MTC,Full feedback_5,European Free Trade Association,2080,0.19055592431358573
1075,MTC,Full feedback_5,European Free Trade Association,2085,-1.7242149697180917
1076,MTC,Full feedback_5,European Free Trade Association,2090,-3.3615414624826423
1077,MTC,Full feedback_5,European Free Trade Association,2095,-3.987184233164138
1078,MTC,Full feedback_5,European Free Trade Association,2100,-3.7574604473715945
1079,MTC,Full feedback_5,India,1975,37.203112952395706
1080,MTC,Full feedback_5,India,1990,170.34035887564417
1081,MTC,Full feedback_5,India,2005,356.72798915841213
1082,MTC,Full feedback_5,India,2010,525.724872466078
1083,MTC,Full feedback_5,India,2015,655.8588664899904
1084,MTC,Full feedback_5,India,2020,850.5913771995398
1085,MTC,Full feedback_5,India,2025,983.5027229323505
1086,MTC,Full feedback_5,India,2030,1082.0565403523003
1087,MTC,Full feedback_5,India,2035,1167.3541106379432
1088,MTC,Full feedback_5,India,2040,1221.718468661919
1089,MTC,Full feedback_5,India,2045,1271.8526371082935
1090,MTC,Full feedback_5,India,2050,1361.1169922938661
1091,MTC,Full feedback_5,India,2055,1423.9991030789922
1092,MTC,Full feedback_5,India,2060,1479.5751078429298
1093,MTC,Full feedback_5,India,2065,1472.6409222719576
1094,MTC,Full feedback_5,India,2070,1490.4286233826147
1095,MTC,Full feedback_5,India,2075,1428.773799160834
1096,MTC,Full feedback_5,India,2080,1258.6972801405225
1097,MTC,Full feedback_5,India,2085,1113.1732572483309
1098,MTC,Full feedback_5,India,2090,979.1835772807855
1099,MTC,Full feedback_5,India,2095,915.8750941346541
1100,MTC,Full feedback_5,India,2100,843.5318549471683
1101,MTC,Full feedback_5,Indonesia,1975,5.9247715274175174
1102,MTC,Full feedback_5,Indonesia,1990,44.41270984190373
1103,MTC,Full feedback_5,Indonesia,2005,102.3623094752911
1104,MTC,Full feedback_5,Indonesia,2010,113.40045830121987
1105,MTC,Full feedback_5,Indonesia,2015,143.61604209663136
1106,MTC,Full feedback_5,Indonesia,2020,168.5920243160963
1107,MTC,Full feedback_5,Indonesia,2025,206.4274178382894
1108,MTC,Full feedback_5,Indonesia,2030,220.7434699030763
1109,MTC,Full feedback_5,Indonesia,2035,237.62713560975715
1110,MTC,Full feedback_5,Indonesia,2040,249.9290917867231
1111,MTC,Full feedback_5,Indonesia,2045,252.68154109195822
1112,MTC,Full feedback_5,Indonesia,2050,251.3969730528401
1113,MTC,Full feedback_5,Indonesia,2055,250.56384917424742
1114,MTC,Full feedback_5,Indonesia,2060,260.67650753539044
1115,MTC,Full feedback_5,Indonesia,2065,255.7566728255724
1116,MTC,Full feedback_5,Indonesia,2070,249.4582550470963
1117,MTC,Full feedback_5,Indonesia,2075,230.74604318649068
1118,MTC,Full feedback_5,Indonesia,2080,208.27630191247553
1119,MTC,Full feedback_5,Indonesia,2085,177.13814462139734
1120,MTC,Full feedback_5,Indonesia,2090,149.16597062024957
1121,MTC,Full feedback_5,Indonesia,2095,130.45560132765783
1122,MTC,Full feedback_5,Indonesia,2100,109.3181040237679
1123,MTC,Full feedback_5,Japan,1975,150.39335699733124
1124,MTC,Full feedback_5,Japan,1990,324.8826020109748
1125,MTC,Full feedback_5,Japan,2005,364.49270358340044
1126,MTC,Full feedback_5,Japan,2010,344.1853178030559
1127,MTC,Full feedback_5,Japan,2015,343.7879536355241
1128,MTC,Full feedback_5,Japan,2020,355.70749810368136
1129,MTC,Full feedback_5,Japan,2025,339.77372168013056
1130,MTC,Full feedback_5,Japan,2030,306.8726828367719
1131,MTC,Full feedback_5,Japan,2035,277.7954453671675
1132,MTC,Full feedback_5,Japan,2040,259.0913736017097
1133,MTC,Full feedback_5,Japan,2045,219.8669247712077
1134,MTC,Full feedback_5,Japan,2050,199.87149827972308
1135,MTC,Full feedback_5,Japan,2055,176.85007861583898
1136,MTC,Full feedback_5,Japan,2060,153.7162139648426
1137,MTC,Full feedback_5,Japan,2065,130.00404511598566
1138,MTC,Full feedback_5,Japan,2070,113.23173631455555
1139,MTC,Full feedback_5,Japan,2075,90.10929543210946
1140,MTC,Full feedback_5,Japan,2080,66.76561999666428
1141,MTC,Full feedback_5,Japan,2085,45.44904237321369
1142,MTC,Full feedback_5,Japan,2090,28.66573281566081
1143,MTC,Full feedback_5,Japan,2095,18.613781446613302
1144,MTC,Full feedback_5,Japan,2100,11.329764024362074
1145,MTC,Full feedback_5,Mexico,1975,22.72946550908869
1146,MTC,Full feedback_5,Mexico,1990,84.29343987264092
1147,MTC,Full feedback_5,Mexico,2005,130.08312713522656
1148,MTC,Full feedback_5,Mexico,2010,140.66783247522906
1149,MTC,Full feedback_5,Mexico,2015,143.55631903436745
1150,MTC,Full feedback_5,Mexico,2020,149.83882036113118
1151,MTC,Full feedback_5,Mexico,2025,158.35128630270282
1152,MTC,Full feedback_5,Mexico,2030,163.1591540389655
1153,MTC,Full feedback_5,Mexico,2035,165.4252384813222
1154,MTC,Full feedback_5,Mexico,2040,164.61876700609466
1155,MTC,Full feedback_5,Mexico,2045,161.00749682719507
1156,MTC,Full feedback_5,Mexico,2050,157.96559773184666
1157,MTC,Full feedback_5,Mexico,2055,153.6945767903514
1158,MTC,Full feedback_5,Mexico,2060,153.6976400285224
1159,MTC,Full feedback_5,Mexico,2065,149.35123397453398
1160,MTC,Full feedback_5,Mexico,2070,143.5837438736525
1161,MTC,Full feedback_5,Mexico,2075,130.01065651944984
1162,MTC,Full feedback_5,Mexico,2080,110.27006451858081
1163,MTC,Full feedback_5,Mexico,2085,86.84334576211755
1164,MTC,Full feedback_5,Mexico,2090,60.01826702431152
1165,MTC,Full feedback_5,Mexico,2095,41.089487702753935
1166,MTC,Full feedback_5,Mexico,2100,21.855676906219475
1167,MTC,Full feedback_5,Middle East,1975,37.61492132010583
1168,MTC,Full feedback_5,Middle East,1990,191.55081332828044
1169,MTC,Full feedback_5,Middle East,2005,389.93813556827257
1170,MTC,Full feedback_5,Middle East,2010,517.6654132395463
1171,MTC,Full feedback_5,Middle East,2015,602.7848623163246
1172,MTC,Full feedback_5,Middle East,2020,600.3660227580102
1173,MTC,Full feedback_5,Middle East,2025,630.0913390188213
1174,MTC,Full feedback_5,Middle East,2030,657.6527289755602
1175,MTC,Full feedback_5,Middle East,2035,668.4215625206618
1176,MTC,Full feedback_5,Middle East,2040,652.6857967706511
1177,MTC,Full feedback_5,Middle East,2045,656.9207291841037
1178,MTC,Full feedback_5,Middle East,2050,651.4108799911969
1179,MTC,Full feedback_5,Middle East,2055,649.1192073253537
1180,MTC,Full feedback_5,Middle East,2060,654.2203079813894
1181,MTC,Full feedback_5,Middle East,2065,648.1861605223514
1182,MTC,Full feedback_5,Middle East,2070,619.3449124719322
1183,MTC,Full feedback_5,Middle East,2075,597.8210924334754
1184,MTC,Full feedback_5,Middle East,2080,555.589607739969
1185,MTC,Full feedback_5,Middle East,2085,499.2482351603242
1186,MTC,Full feedback_5,Middle East,2090,452.8081465830592
1187,MTC,Full feedback_5,Middle East,2095,409.33108220495814
1188,MTC,Full feedback_5,Middle East,2100,364.7405359105195
1189,MTC,Full feedback_5,Pakistan,1975,3.8543748517261127
1190,MTC,Full feedback_5,Pakistan,1990,18.784440835433525
1191,MTC,Full feedback_5,Pakistan,2005,37.01576765677478
1192,MTC,Full feedback_5,Pakistan,2010,45.033040573138585
1193,MTC,Full feedback_5,Pakistan,2015,50.273507082291836
1194,MTC,Full feedback_5,Pakistan,2020,56.851635737703255
1195,MTC,Full feedback_5,Pakistan,2025,63.6025405612194
1196,MTC,Full feedback_5,Pakistan,2030,71.21106516517852
1197,MTC,Full feedback_5,Pakistan,2035,76.16470755848428
1198,MTC,Full feedback_5,Pakistan,2040,85.01040545083646
1199,MTC,Full feedback_5,Pakistan,2045,96.79179935186308
1200,MTC,Full feedback_5,Pakistan,2050,106.93969299697379
1201,MTC,Full feedback_5,Pakistan,2055,115.78358623346762
1202,MTC,Full feedback_5,Pakistan,2060,122.1101138609744
1203,MTC,Full feedback_5,Pakistan,2065,131.3746350269661
1204,MTC,Full feedback_5,Pakistan,2070,141.6409942955862
1205,MTC,Full feedback_5,Pakistan,2075,142.4826502721611
1206,MTC,Full feedback_5,Pakistan,2080,143.90871152371312
1207,MTC,Full feedback_5,Pakistan,2085,138.93932446672403
1208,MTC,Full feedback_5,Pakistan,2090,138.02883640362992
1209,MTC,Full feedback_5,Pakistan,2095,134.8340646122035
1210,MTC,Full feedback_5,Pakistan,2100,136.06827999048775
1211,MTC,Full feedback_5,Russia,1975,277.62307140327385
1212,MTC,Full feedback_5,Russia,1990,697.5978397913146
1213,MTC,Full feedback_5,Russia,2005,473.8039298951444
1214,MTC,Full feedback_5,Russia,2010,486.4984424974244
1215,MTC,Full feedback_5,Russia,2015,489.90755022804734
1216,MTC,Full feedback_5,Russia,2020,564.5218114698121
1217,MTC,Full feedback_5,Russia,2025,550.5758855811681
1218,MTC,Full feedback_5,Russia,2030,510.61222037744176
1219,MTC,Full feedback_5,Russia,2035,467.05965454867885
1220,MTC,Full feedback_5,Russia,2040,427.56925103958815
1221,MTC,Full feedback_5,Russia,2045,397.44996826171206
1222,MTC,Full feedback_5,Russia,2050,364.6330156154578
1223,MTC,Full feedback_5,Russia,2055,344.30254046146285
1224,MTC,Full feedback_5,Russia,2060,323.7839784061976
1225,MTC,Full feedback_5,Russia,2065,285.55998177013703
1226,MTC,Full feedback_5,Russia,2070,267.0280716917606
1227,MTC,Full feedback_5,Russia,2075,235.18806782589624
1228,MTC,Full feedback_5,Russia,2080,194.67456003044975
1229,MTC,Full feedback_5,Russia,2085,151.3700165820822
1230,MTC,Full feedback_5,Russia,2090,112.90028248516097
1231,MTC,Full feedback_5,Russia,2095,85.32933661673663
1232,MTC,Full feedback_5,Russia,2100,52.41937232542227
1233,MTC,Full feedback_5,South Africa,1975,29.029813946590405
1234,MTC,Full feedback_5,South Africa,1990,100.27225445057057
1235,MTC,Full feedback_5,South Africa,2005,128.37619372358998
1236,MTC,Full feedback_5,South Africa,2010,141.66528612378684
1237,MTC,Full feedback_5,South Africa,2015,139.85205313920378
1238,MTC,Full feedback_5,South Africa,2020,150.3370041566451
1239,MTC,Full feedback_5,South Africa,2025,164.20795502454496
1240,MTC,Full feedback_5,South Africa,2030,162.4646117355113
1241,MTC,Full feedback_5,South Africa,2035,158.78354654403233
1242,MTC,Full feedback_5,South Africa,2040,156.91386888001185
1243,MTC,Full feedback_5,South Africa,2045,145.2619785433106
1244,MTC,Full feedback_5,South Africa,2050,142.42909828513976
1245,MTC,Full feedback_5,South Africa,2055,134.30067265637314
1246,MTC,Full feedback_5,South Africa,2060,127.76853879175987
1247,MTC,Full feedback_5,South Africa,2065,127.18576240780021
1248,MTC,Full feedback_5,South Africa,2070,118.35723149084312
1249,MTC,Full feedback_5,South Africa,2075,109.04670152726491
1250,MTC,Full feedback_5,South Africa,2080,95.5017137491089
1251,MTC,Full feedback_5,South Africa,2085,81.76197533957719
1252,MTC,Full feedback_5,South Africa,2090,69.76968746094114
1253,MTC,Full feedback_5,South Africa,2095,62.626038100507664
1254,MTC,Full feedback_5,South Africa,2100,56.57663285346624
1255,MTC,Full feedback_5,South America_Northern,1975,10.418280472418909
1256,MTC,Full feedback_5,South America_Northern,1990,30.280633951544175
1257,MTC,Full feedback_5,South America_Northern,2005,41.66369061559017
1258,MTC,Full feedback_5,South America_Northern,2010,54.99020323134915
1259,MTC,Full feedback_5,South America_Northern,2015,43.59097838391715
1260,MTC,Full feedback_5,South America_Northern,2020,45.663540166810584
1261,MTC,Full feedback_5,South America_Northern,2025,47.35734298713077
1262,MTC,Full feedback_5,South America_Northern,2030,48.82556371178506
1263,MTC,Full feedback_5,South America_Northern,2035,49.933003310255856
1264,MTC,Full feedback_5,South America_Northern,2040,50.451018206969295
1265,MTC,Full feedback_5,South America_Northern,2045,50.29046340244175
1266,MTC,Full feedback_5,South America_Northern,2050,52.56592408307234
1267,MTC,Full feedback_5,South America_Northern,2055,53.6846307655975
1268,MTC,Full feedback_5,South America_Northern,2060,53.67852838944436
1269,MTC,Full feedback_5,South America_Northern,2065,54.18660694918164
1270,MTC,Full feedback_5,South America_Northern,2070,52.523621027980944
1271,MTC,Full feedback_5,South America_Northern,2075,48.208517932701824
1272,MTC,Full feedback_5,South America_Northern,2080,43.70998281591822
1273,MTC,Full feedback_5,South America_Northern,2085,35.5430849292799
1274,MTC,Full feedback_5,South America_Northern,2090,28.613021960529647
1275,MTC,Full feedback_5,South America_Northern,2095,21.75785933469799
1276,MTC,Full feedback_5,South America_Northern,2100,16.275769692361578
1277,MTC,Full feedback_5,South America_Southern,1975,8.928997823481389
1278,MTC,Full feedback_5,South America_Southern,1990,23.454867911205596
1279,MTC,Full feedback_5,South America_Southern,2005,41.344124691940344
1280,MTC,Full feedback_5,South America_Southern,2010,56.651216102164156
1281,MTC,Full feedback_5,South America_Southern,2015,63.587431320024365
1282,MTC,Full feedback_5,South America_Southern,2020,71.80977001556012
1283,MTC,Full feedback_5,South America_Southern,2025,77.66420603137287
1284,MTC,Full feedback_5,South America_Southern,2030,81.49300049627946
1285,MTC,Full feedback_5,South America_Southern,2035,83.60499105684798
1286,MTC,Full feedback_5,South America_Southern,2040,81.79841728676865
1287,MTC,Full feedback_5,South America_Southern,2045,79.70852354615441
1288,MTC,Full feedback_5,South America_Southern,2050,80.12687859778457
1289,MTC,Full feedback_5,South America_Southern,2055,78.24162053298832
1290,MTC,Full feedback_5,South America_Southern,2060,79.28618316882407
1291,MTC,Full feedback_5,South America_Southern,2065,74.8249666944186
1292,MTC,Full feedback_5,South America_Southern,2070,69.37608022960902
1293,MTC,Full feedback_5,South America_Southern,2075,59.14237446414471
1294,MTC,Full feedback_5,South America_Southern,2080,47.74449642856528
1295,MTC,Full feedback_5,South America_Southern,2085,32.428298765616944
1296,MTC,Full feedback_5,South America_Southern,2090,19.491047065605287
1297,MTC,Full feedback_5,South America_Southern,2095,8.318250509743304
1298,MTC,Full feedback_5,South America_Southern,2100,-1.6634956118607143
1299,MTC,Full feedback_5,South Asia,1975,2.993135101049
1300,MTC,Full feedback_5,South Asia,1990,7.53694253347706
1301,MTC,Full feedback_5,South Asia,2005,19.44915308652051
1302,MTC,Full feedback_5,South Asia,2010,26.19985961015051
1303,MTC,Full feedback_5,South Asia,2015,38.05999039485455
1304,MTC,Full feedback_5,South Asia,2020,49.90867852260573
1305,MTC,Full feedback_5,South Asia,2025,57.86991367278052
1306,MTC,Full feedback_5,South Asia,2030,65.10221230055518
1307,MTC,Full feedback_5,South Asia,2035,71.33014098668666
1308,MTC,Full feedback_5,South Asia,2040,75.07124585926891
1309,MTC,Full feedback_5,South Asia,2045,85.77101238940752
1310,MTC,Full feedback_5,South Asia,2050,96.06427925884181
1311,MTC,Full feedback_5,South Asia,2055,108.02072390662711
1312,MTC,Full feedback_5,South Asia,2060,122.58902016166007
1313,MTC,Full feedback_5,South Asia,2065,127.42695864857752
1314,MTC,Full feedback_5,South Asia,2070,138.74507350396038
1315,MTC,Full feedback_5,South Asia,2075,143.42251595702493
1316,MTC,Full feedback_5,South Asia,2080,143.53295382098756
1317,MTC,Full feedback_5,South Asia,2085,144.5407122303899
1318,MTC,Full feedback_5,South Asia,2090,144.7694291872138
1319,MTC,Full feedback_5,South Asia,2095,147.80644408496045
1320,MTC,Full feedback_5,South Asia,2100,148.87509958750772
1321,MTC,Full feedback_5,South Korea,1975,10.63157146892136
1322,MTC,Full feedback_5,South Korea,1990,76.02143703132224
1323,MTC,Full feedback_5,South Korea,2005,150.74324411571112
1324,MTC,Full feedback_5,South Korea,2010,178.4894254390633
1325,MTC,Full feedback_5,South Korea,2015,193.61131205824148
1326,MTC,Full feedback_5,South Korea,2020,189.71696743300782
1327,MTC,Full feedback_5,South Korea,2025,190.34017483173642
1328,MTC,Full feedback_5,South Korea,2030,183.08572381412296
1329,MTC,Full feedback_5,South Korea,2035,167.86311198235748
1330,MTC,Full feedback_5,South Korea,2040,150.83865977556152
1331,MTC,Full feedback_5,South Korea,2045,137.75557741188618
1332,MTC,Full feedback_5,South Korea,2050,119.91567838152092
1333,MTC,Full feedback_5,South Korea,2055,104.13842193116845
1334,MTC,Full feedback_5,South Korea,2060,92.65527876176881
1335,MTC,Full feedback_5,South Korea,2065,81.50641576335619
1336,MTC,Full feedback_5,South Korea,2070,74.55103145000787
